2022-04-15 14:29:39	2021-10-27 11:48:45	14	100.0.4896.88	10	Windows 7	249602548	5	thanhnien.vn	-1	-1	/	https://thanhnien.vn/loi-hua-danh-du-hlv-kiatisak-gui-fan-hagl-tai-afc-champions-league-post1448933.html	6835310125249602548	-1.-1.	0	1366x768	24	0	192.168.6.176	v;1650007779294;0;0;1;0;0;1093x500;0;1;46ad4286a199e7ebec79c4d078bd0355;e905d86d20f1b5ea655b057f8528c85b;GA1.2.1815290224.1635473646;-1650007779025;0;0;24;54;13;-1650007779025;-1650007779025	https://thanhnien.vn/	e905d86d20f1b5ea655b057f8528c85b	-1	01G0P21AF52PD08CYNE96XXS92		-1	
2022-04-15 14:29:39	2022-04-15 14:29:39	10	null	2	15.3	1938200908	-1	cuoi.tuoitre.vn	-1	-1	/video/vo-chong-giua-dem-giat-minh-bat-day-vi-khong-thay-con-2022041481615718.html	http://m.facebook.com/	5400077791938200908	-1.-1.	0	428x926	32	0	192.168.6.176	v;1650007778450;0;0;1;0;0;428x859;0;0;ed44d0919f1b3f34adeededd07b16b35;ed44d0919f1b3f34adeededd07b16b35;;-1650007769964;0;0;518;0;2837;8420;8420	https://cuoi.tuoitre.vn/	ed44d0919f1b3f34adeededd07b16b35	/ttc/video/detail/	01G0P21AF78W62GFRQXJBMF1HW		-1	
2022-04-15 14:29:39	2021-06-02 00:07:40	14	100.0.4896.88	1	10	1953414088	4	m.hoc247.net	-1	-1	/hoi-dap/tieng-anh-11/-complete-with-both-and-neither-nor-or-either-or-i-tried-twice-to-phone-george-but--faq812561.html	https://www.google.com/	6222567260457179913	-1.-1.	0	393x851	24	0	192.168.6.176	v;1650007778812;0;0;1;0;0;393x720;0;0;317ec27d894f3521f074908f0d5fd97b;6d354ecafed944197fd4d21f51d9157e;GA1.2.256676170.1631680690;-1650007777150;0;0;79;9;117;-1650007777150;-1650007777150	https://m.hoc247.net/	6d354ecafed944197fd4d21f51d9157e	-1	01G0P21AFT69P6TRSNRN3C16TN		-1	
2022-04-15 14:29:39	2022-04-15 14:29:39	10	null	2	15.3	250210027	31	tiki.vn	-1	-1	/sao-phai-dau-den-nhu-vay-ban-thong-thuong-p898585.html?spid=868311&utm_source=google&utm_medium=cpc&utm_campaign=SEA_NBR_GGL_SMA_DTP_ALL_VN_BK_UNK_UNK_C.ALL_X.12507845980_Y.118674733323_V.868311_W.MB_A.1257613205253_T.pla-1257613205253_O.UNK&gclid=Cj0KCQjwr-SSBhC9ARIsANhzu169tTrI_8ziJh3l1OotSMs4-gjw3d_H7DOVCM7m8FAOYN0WGDhowv4aAk11EALw_wcB	https://www.google.com/	5249780089250210027	-1.-1.	0	375x812	32	0	172.18.1.26	v;1650007779394;0;0;1;0;0;375x613;0;0;d259e690c28bb3a5d21fcc4cb000286e;e830abc2de0d1c0314aa43a5bfc6cc3c;GA1.2.775622367.1649780088;1621;45;437;265;0;118;942;942	https://tiki.vn/	e830abc2de0d1c0314aa43a5bfc6cc3c	-1	01G0P21AH4GE2P6Y8W9B78RAJN		-1	
2022-04-15 14:29:39	2020-10-31 20:05:03	14	100.0.4896.88	1	10	1952468329	32	hoc24.vn	-1	-1	/hoi-dap/tim-kiem?id=258546478034&q=Vi%E1%BA%BFt+m%E1%BB%99t+%C4%91o%E1%BA%A1n+v%C4%83n+t%E1%BB%AB+7-10+c%C3%A2u+n%C3%AAu+c%E1%BA%A3m+nh%E1%BA%ADn+c%E1%BB%A7a+em+v%E1%BB%81+kh%E1%BB%95+th%C6%A1+%C4%91%E1%BA%A7u+c%E1%BB%A7a+b%C3%A0i+th%C6%A1+Vi%E1%BA%BFng+l%C4%83ng+B%C3%A1c,+trong+%C4%91%C3%B3+s%E1%BB%AD+d%E1%BB%A5ng+ph%C6%B0%C6%A1ng+ti%E1%BB%87n+li%C3%AAn+k%E1%BA%BFt+c%C3%A2u+l%E1%BA%B7p+v%C3%A0+n%E1%BB%91i.+Help+me....+%F0%9F%98%A2%F0%9F%98%A2%F0%9F%98%A2	https://www.google.com/	6141495031952468481	-1.-1.	0	360x800	24	0	192.168.6.176	v;1650007778473;0;0;1;0;0;360x728;0;0;7f660bbac023016dd96fd3e680343b46;2d6a53ba998a0bf281848a65d0f66214;GA1.2.196914635.1604149619;-1650007777344;0;0;31;6;234;-1650007777344;-1650007777344	https://hoc24.vn/	2d6a53ba998a0bf281848a65d0f66214	-1	01G0P21AHAS5EXT5THDHFD4W59		-1	
2022-04-15 14:29:39	2022-04-15 14:20:46	14	43.0.2357.78	1	5.0	2973921736	147	thoimoi.vn	-1	-1	/tags/ten-lua-chong-tang	https://thoimoi.vn/kho-ten-lua-chong-tang-cua-my-sap-can-vi-vien-tro-javelin-cho-ukraine-267771	1100072462973921736	-1.-1.	0	800x1280	32	0	192.168.6.176	v;1650007768655;0;0;1;0;0;800x1265;0;0;be25acad20a312db83ef0f7b1250f20e;fc66575fc55d9b5619c94f03a9cc2397;GA1.2.651481110.1650007233;-1650007763200;0;4506;736;127;-1;-1650007763200;-1650007763200	https://thoimoi.vn/tags/ten-lua-chong-tang	fc66575fc55d9b5619c94f03a9cc2397	-1	01G0P21AHDANX62Q1D1P964F9M		-1	
2022-04-15 14:29:39	2020-12-20 11:14:02	14	100.0.4896.88	10	Windows 10	985365844	5	cafef.vn	-1	-1	/lifestyle.chn	https://cafef.vn/ngoi-nha-noi-warren-buffett-bat-dau-de-che-kinh-doanh-cua-minh-duoc-rao-ban-voi-gia-suong-suong-gan-800000-usd-20220415110109929.chn	3384376423075551819	-1.-1.	0	1366x768	24	0	172.18.1.32	v;1650007780034;0;0;1;0;0;1366x657;0;0;3b89baccc5ba30370b1a52ec5baafdf5;9c734715103e68d842f2e5e5c9424a9a;GA1.1.1871407634.1608173842;-1650007779773;0;40;52;16;7;-1650007779773;-1650007779773	https://cafef.vn/	9c734715103e68d842f2e5e5c9424a9a	/lifestyle/	01G0P21AJBFXAYW5P48GW2FY6A		-1	
2022-04-15 14:29:39	2022-04-11 15:00:25	10	null	2	15.3	999945520	15	tinhte.vn	-1	-1	/thread/danh-gia-porsche-panamera-2018-lua-chon-the-thao-trong-phan-khuc-sedan-cao-cap-co-lon.2837093/	https://www.google.com/	8049664027249941305	-1.-1.	0	414x896	32	0	192.168.6.176	v;1650007777571;0;0;1;0;0;414x698;0;0;1544a90d1a93cb3ba665cbd28810f157;13a09361ac2b22b39020ef7ecce37ddd;GA1.1.1973350499.1649664024;-1650007773480;0;0;1152;0;1;2296;3700	https://tinhte.vn/	13a09361ac2b22b39020ef7ecce37ddd	-1	01G0P21AJEVFT9S726WXYJBT16		-1	
2022-04-15 14:29:39	2021-11-02 15:57:20	14	100.0.4896.88	10	Windows 7	1907383522	58	thanhnien.vn	-1	-1	/suc-khoe/	https://thanhnien.vn/chuyen-gia-5-thoi-quen-uong-tot-nhat-cho-gan-cua-ban-post1447290.html	7858434401907383522	-1.-1.	0	1440x900	24	0	172.18.1.25	v;1650007781916;0;0;1;0;0;1440x783;0;1;e3fd67acd3973858cea9e03402cb5a4e;22e063efb1ee513843d58fb0b832b7e4;GA1.2.925498300.1635843440;-1650007781153;0;0;1;2;49;-1650007781153;-1650007781153	https://thanhnien.vn/	22e063efb1ee513843d58fb0b832b7e4	/suc-khoe/	01G0P21AJSTY31DMJ0H1PXHS0T		-1	
2022-04-15 14:29:39	2022-04-15 14:29:39	10	null	2	15.3	1744377253	-1	laodong.vn	-1	-1	/video/f0-khoi-benh-nen-di-kham-neu-gap-it-nhat-5-trieu-chung-hau-covid-19-982674.ldo	https://www.google.com/	7800077791744377253	-1.-1.	0	414x896	32	0	192.168.6.191	v;1650007777886;0;0;1;0;0;414x694;0;0;0c69266ea13be95674b6c667bdfc0d10;0c69266ea13be95674b6c667bdfc0d10;;-1650007772246;0;0;515;0;1;-1650007772246;-1650007772246	https://laodong.vn/	0c69266ea13be95674b6c667bdfc0d10	-1	01G0P21AJS9DQ2XYVSWGYDTXSJ		-1	
